"","SWSN_ID","Site","SWSN_Ware","P800","P825","P850","P875","P900","P925","P950","P975","P1000","P1025","P1050","P1075","P1100","P1125","P1150","P1175","P1200","P1225","P1250","P1275"
"162",1365,"Wupatki","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0,211.9801,250.7988,248.9644,734.909,2065.4532,3874.3861,2049.5083,0,0
"163",1368,"Lukachukai GH","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.9251,0.8867,0.4753,0.2592,0.1285,0.1454,0.18,0,0,0
"164",1368,"Lukachukai GH","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.0864,0.2021,1.6811,3.815,5.8975,5.7727,3.5453,0,0,0
"165",1368,"Lukachukai GH","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0,0.2545,0.592,0.7395,0.652,0.4788,0.2831,0,0,0,0
"166",1368,"Lukachukai GH","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,1.1275,2.6821,4.263,5.6296,7.1711,8.9831,11.1434,0,0,0
"167",1368,"Lukachukai GH","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,3.8592,5.7288,7.2171,7.0756,5.3835,3.8393,2.8967,0,0,0
"168",1373,"Antelope House","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,1.2362,8.4177,42.2912,27.4639,5.8286,2.9222,0.4022,0.438,0,0
"169",1373,"Antelope House","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.1022,0.6548,3.6166,5.341,5.9463,3.9318,39.3545,70.0528,0,0
"170",1373,"Antelope House","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.1532,1.1133,5.5232,6.9747,10.1341,10.7913,7.8771,3.4332,0,0
"171",1373,"Antelope House","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,2.6755,2.7359,11.1074,15.0292,18.5497,34.0063,57.7573,47.1389,0,0
"172",1373,"Antelope House","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0.8845,5.0591,23.4608,30.2396,36.0413,36.9032,28.3486,17.0628,0,0
"173",1373,"Antelope House","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,107.1674,130.0389,45.4922,57.3149,53.3979,37.4169,8.1721,0,0,0
"174",1376,"White House","Chuska White Ware",0,0,0,0,0,0,0,0,0.0603,0.3512,2.1455,4.7254,6.169,1.5487,0,0,0,0,0,0
"175",1376,"White House","Cibola White Ware",0,0,0,0,0,0,0,0,20.8095,18.2004,4.6313,9.5263,18.5799,12.6057,3.6005,3.1784,2.846,2.7959,5.5843,6.6417
"176",1376,"White House","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0032,0.0169,0.1801,0.717,3.6063,7.397,11.5569,10.9705,10.1429,11.4187,12.6675,7.3231
"177",1376,"White House","Kintiel-Klagetoh Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5073,4.4927
"178",1376,"White House","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"179",1376,"White House","Little Colorado White Ware",0,0,0,0,0,0,0,0,0.0092,0.0289,0.1834,0.6364,1.7939,1.9149,2.2877,2.6908,4.5313,3.9234,0,0
"180",1376,"White House","Mesa Verde White Ware",0,0,0,0,0,0,0,0,4.6488,7.3668,6.794,1.5806,4.2693,5.8332,7.5792,9.0653,12.4944,12.8902,7.4813,0.9968
"181",1376,"White House","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0.0016,0.0186,0.074,0.2348,0.2811,0.2482,0.1416,0,0,0,0
"182",1376,"White House","San Juan Red Ware",0,0,0,0,0,0,0,0,3.9391,6.0607,0,0,0,0,0,0,0,0,0,0
"183",1376,"White House","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0011,0.0082,0.1087,0.4485,1.6545,2.6299,3.7139,4.3794,4.65,4.1348,4.071,4.1995
"184",1376,"White House","Tusayan White Ware",0,0,0,0,0,0,0,0,2.0252,9.5188,35.2079,34.7006,11.2397,15.0102,14.9165,12.9013,8.7087,7.8701,8.6645,6.2363
"185",1377,"Salina Springs","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.1895,0.6513,1.1423,1.0957,0.6069,0.3142,0,0,0.5,0.5
"186",1377,"Salina Springs","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.0544,0.1859,0.3129,0.268,0.3296,0.4874,0.2586,0.103
"187",1377,"Salina Springs","Kintiel-Klagetoh Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0001,1.9999
"188",1377,"Salina Springs","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.0918,0.3237,0.4117,0.3165,0.209,0.2426,1.1373,1.2675,0,0
"189",1377,"Salina Springs","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0.0887,0.2496,0.5104,0.9991,1.4224,1.6512,2.4339,2.3523,1.4831,1.8094
"190",1377,"Salina Springs","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,1.4312,1.791,2.3036,2.3173,3.0686,4.0124,3.133,3.4118,3.3104,2.2206
"191",1394,"Ridge Ruin","Coconino Buff Ware",0,0,0,0,0,0,0,0,0,0,7.2616,18.2384,18.2384,7.2616,0,0,0,0,0,0
"192",1394,"Ridge Ruin","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,168.935,393.6022,421.0717,236.56,129.7762,126.4908,299.3522,253.212,0,0
"193",1394,"Ridge Ruin","San Francisco Mountain Gray Ware",0,0,0,0,0,0,0,0,0,0,16.8956,8.1044,0,0,0,0,0,0,0,0
"194",1394,"Ridge Ruin","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,74.9543,149.6289,224.4109,255.1665,222.9293,151.432,76.9678,23.5103,0,0
"195",1394,"Ridge Ruin","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,1702.296,797.5134,204.6995,138.8462,366.0328,591.5257,231.688,61.3984,0,0
"196",1618,"Castle Rock Pueblo","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,857.0604,1365.0705,1873.2712,2363.7851,2671.6852,2620.0851,2108.0423,0
"197",1935,"Morris 41","Chuska White Ware",0,0,0,0,0,0,0,2.0442,0.1352,0.2842,0.5739,0.6657,0.3494,0.1217,0.2027,0.2412,0.2014,0.1237,0.0569,0
"198",1935,"Morris 41","Cibola White Ware",0,0,0,0,0,0,0,4.6323,4.1813,4.1029,5.6134,7.0874,8.4472,7.6448,2.9019,0.3888,0,0,0,0
"199",1935,"Morris 41","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2116,0.5533,1.2387,1.8767,2.2779,2.2842,1.8649,1.0464,0.7827,0.7862,0.7732,0.3043
"200",1935,"Morris 41","Mesa Verde White Ware",0,0,0,0,0,0,0,16.2679,21.2948,26.2766,35.4823,51.8294,64.8475,73.005,71.4708,72.9881,93.685,87.6816,37.7482,2.4224
"201",1935,"Morris 41","San Juan Red Ware",0,0,0,0,0,0,0,0.4454,0.3611,0.1935,0,0,0,0,0,0,0,0,0,0
"202",1935,"Morris 41","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.0277,0.1628,0.3526,0.5039,0.4894,0.3217,0.142,0.1432,0.3559,0.3622,0.1387
"203",1942,"Cerro Prieto--Quemado","Cibola White Ware",0,0,0,0,0,0,0,0,0,20.1796,15.2261,16.708,17.4657,15.7939,12.1576,9.1085,7.2342,6.8671,5.492,3.7675
"204",1942,"Cerro Prieto--Quemado","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.0935,0.1451,0.2019,0.2517,0.2809,0.2809,0.2517,0.9138,1.9332,1.8816,0.7658
"205",1946,"Twin Towers","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,9.3885,15.2231,12.2183,7.6976,8.4055,9.3004,8.6549,7.1114,0,0
"206",1946,"Twin Towers","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.8099,2.2309,3.2753,2.381,1.0395,1.1507,1.1125,1.0006,0,0
"207",1946,"Twin Towers","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.7888,2.0391,3.623,5.3002,6.0491,5.6384,4.2301,2.3317,0,0
"208",1946,"Twin Towers","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,84.3459,105.1291,128.5816,145.2462,147.899,138.787,130.9738,112.0366,0,0
"209",1946,"Twin Towers","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,3.4092,9.0569,16.4701,24.7797,30.2861,33.1891,29.4684,23.3406,0,0
"210",1946,"Twin Towers","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.1087,0.1787,0.2302,0.2826,0.7528,1.4653,0.7344,0.2471,0,0
"211",1967,"Atsee Nitsaa","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,8.808,11.0204,11.7403,11.3605,9.3241,6.7469,0,0,26.5224,22.4776
"212",1967,"Atsee Nitsaa","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,1.325,2.0809,3.6421,5.828,8.1013,8.7,9.7903,9.5485,0.7356,0.2482
"213",1967,"Atsee Nitsaa","Kintiel-Klagetoh Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7679,4.2321
"214",1967,"Atsee Nitsaa","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.2936,0.7063,0.6903,0.3098,0,0,0,0,0,0
"215",1967,"Atsee Nitsaa","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3719,0.6281
"216",1988,"Cox Ranch","Cibola White Ware",0,0,0,0,0,0,0,0,0,1372.929,2133.3234,2787.1389,3089.2277,2877.2021,2175.9337,1333.2453,0,0,0,0
"217",1988,"Cox Ranch","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,84.8858,213.2663,313.5318,376.2562,399.0513,364.0629,246.9458,0,0,0,0
"218",1989,"Largo Gap","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,200.5785,453.3597,650.4534,691.2354,532.8576,267.5156,0,0,0,0
"219",1989,"Largo Gap","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,55.0876,98.7385,127.8558,140.9248,128.2035,77.19,0,0,0,0
"220",2512,"Tsintaa Yitilii","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,2.1297,1.8676,0.7363,0.2663,0,0,0,0,0,0
"221",2512,"Tsintaa Yitilii","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0179,0.6446,1.5215,0.8162,0,0,0,0,0,0
"222",2542,"Plaza Site","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,22.1715,37.5889,34.2618,24.3652,13.3893,5.1195,3.1037,0,0,0
"223",2542,"Plaza Site","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,651.9595,876.5387,1171.3479,1449.2892,1578.8952,1501.8197,1327.1498,0,0,0
"224",2542,"Plaza Site","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0,3.2316,7.2809,8.1277,6.3802,3.4437,1.5359,0,0,0,0
"225",2542,"Plaza Site","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,20.2429,16.6725,10.411,8.9038,84.723,161.6247,73.4219,0,0,0
"226",2542,"Plaza Site","White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.5216,0.9213,1.0751,1.1753,1.1775,1.2984,1.8306,0,0,0
"227",2856,"South Ruin","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2872,1.838,2.0655,2.0113,1.7979
"228",2856,"South Ruin","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2223,0.5766,1.1573,1.3155,0.7284
"229",2997,"Casa Mosca","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,7.4869,7.3456,5.6476,6.9905,10.3629,12.2248,10.1157,5.8261
"230",2997,"Casa Mosca","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,4.338,6.8089,7.8001,6.2561,8.2484,11.746,12.1407,6.6616
"231",2997,"Casa Mosca","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"232",2997,"Casa Mosca","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.2438,0.4256,0.5902,0.6393,0.4753,0.2922,0.1948,0.1387
"233",2999,"Dittert Ranch","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,2.2861,2.6134,2.5683,2.3163,1.9318,1.7001,1.6053,1.6112,1.3732,0.995
"234",2999,"Dittert Ranch","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.6928,1.1191,1.484,1.7463,1.8149,1.6848,1.6339,1.6572,1.4026,0.7646
"235",2999,"Dittert Ranch","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.0248,0.0541,0.0924,0.1336,0.1626,0.1685,0.1452,0.1058,0.0706,0.0423
"236",3000,"LA 102391","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,3.0689,5.7198,6.4573,4.754,0,0,0,0,0,0
"237",3001,"LA 11670","Cibola White Ware",0,0,0,0,0,0,0,0,5.2197,6.1565,6.0562,6.215,5.6559,4.5939,3.4452,3.1004,2.89,2.7223,2.2341,1.7111
"238",3001,"LA 11670","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.3126,0.5793,1.0346,1.5369,2.0919,2.5207,2.524,2.0199,3.0675,4.3825,4.3839,2.5464
"239",3001,"LA 11670","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.1081,0.1859,0.2929,0.424,0.5334,0.5473,0.4005,0.2374,0.1547,0.1157
"240",3002,"Las Ventanas","Cibola White Ware",0,0,0,0,0,0,0,0,41.4861,40.3178,44.0535,47.5127,45.4216,37.574,27.3991,19.2351,0,0,0,0
"241",3002,"Las Ventanas","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,1.4056,2.6813,4.4075,5.8832,6.6442,6.5556,5.8296,4.593,0,0,0,0
"242",3002,"Las Ventanas","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,3.9512,7.4305,11.9324,16.363,19.1614,19.1614,0,0,0,0
"243",3005,"Albert Porter","Mesa Verde White Ware",0,0,0,0,0,0,0,229.0473,568.0023,1701.5323,1956.9576,2152.7092,2263.5996,2343.4022,2375.047,2324.5468,2296.9921,2143.9966,1799.1668,0
"244",3005,"Albert Porter","San Juan Red Ware",0,0,0,0,0,0,0,27.7708,32.2169,42.0123,0,0,0,0,0,0,0,0,0,0
"245",3006,"Allentown","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,2.7318,3.9127,5.2357,4.8934,3.8558,3.6955,3.6519,3.3363,2.2565,1.4302
"246",3006,"Allentown","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.0865,0.1552,0.348,0.5628,0.733,0.6101,2.5243,4.2235,4.1285,2.628
"247",3006,"Allentown","Kintiel-Klagetoh Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2619,1.7381
"248",3006,"Allentown","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.0626,0.1661,0.2904,0.2946,0.1422,0.0441,0,0
"249",3007,"Andrews","Cibola White Ware",0,0,0,32.2616,30.7149,17.4425,28.5946,36.3453,38.1563,46.7608,96.0888,76.4068,43.6269,23.6016,0,0,0,0,0,0
"250",3007,"Andrews","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2314,0.9339,4.7485,6.3767,6.8739,4.8357,0,0,0,0,0,0
"251",3009,"Ansell Hall","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,56.2534,78.0507,89.2391,90.3866,81.0813,55.7133,50.0087,47.267,0,0
"252",3009,"Ansell Hall","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0.0156,0.0432,0.0915,0.1581,0.2134,0.2407,0.1738,0.0639,0,0
"253",3017,"Arch Canyon","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,2.9032,3.1345,3.1345,2.9032,2.4896,1.9788,1.4562,0,0,0
"254",3017,"Arch Canyon","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0.0585,0.1173,0.1816,0.2174,0.2013,0.1441,0.0797,0,0,0
"255",3020,"AZ P:11:124 (ASU)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.4515,1.6126,3.0703,3.5374,2.8655,1.9155,1.6304,2.453,1.7644,0.6996
"256",3020,"AZ P:11:124 (ASU)","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1454,0.3708,0.3466,0.1371
"257",3020,"AZ P:11:124 (ASU)","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,4.4187,3.6608,2.7522,3.1709,2.5198,1.847,0.6304,0,2.0068,1.9932
"258",3021,"AZ P:11:130 (ASU)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.2003,0.5453,0.8845,1.0337,0.8659,0.5301,0.2195,0.3548,0.2727,0.0931
"259",3021,"AZ P:11:130 (ASU)","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0534,0.7714,1.7638,2.0613,1.2249,0.1254,0,0,1.0781,0.9219
"260",3022,"AZ P:11:55 (ASU)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.0997,0.3557,0.7063,0.8257,0.6619,0.3509,0,0,0,0
"261",3022,"AZ P:11:55 (ASU)","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.6237,0.3763,0,0,0,0,0,0,0.4945,0.5055
"262",3023,"AZ P:11:57 (ASU)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.043,0.1612,0.3019,0.3104,0.1835,0,0,0,0,0
"263",3023,"AZ P:11:57 (ASU)","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,1.2309,0.9084,0.35,0.3599,0.151,0,0,0,0,0
"264",3024,"AZ P:12:105 (ASU)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.3885,1.82,4.4129,5.1011,4.5986,3.2865,2.2205,3.2266,2.1237,0.8216
"265",3024,"AZ P:12:105 (ASU)","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1934,5.4025,4.621,1.7832
"266",3024,"AZ P:12:105 (ASU)","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"267",3024,"AZ P:12:105 (ASU)","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,14.1223,14.266,10.7764,12.4568,9.3874,4.6026,1.3885,0,7.1097,6.8903
"268",3026,"AZ P:12:404 (ASM)","Tusayan White Ware",0,0.1127,0.2496,0.402,0.4712,0.402,0.2496,0.1127,0,0,0,0,0,0,0,0,0,0,0,0
"269",3027,"AZ P:12:76 (ASU)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.1536,0.7303,1.757,2.0307,1.9932,1.335,0,0,0,0
"270",3027,"AZ P:12:76 (ASU)","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,6.164,6.565,5.6403,6.5191,4.7228,1.1505,0.2383,0,1.0137,0.9863
"271",3028,"AZ P:12:99 (ASU)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,1.2489,3.5058,5.7062,6.3778,5.3011,3.3804,1.7559,2.2946,1.6482,0.7811
"272",3028,"AZ P:12:99 (ASU)","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5074,16.6309,15.5236,7.3381
"273",3028,"AZ P:12:99 (ASU)","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0.4291,1.3531,2.7622,3.5831,3.501,2.79,1.5817,0,0,0,0
"274",3028,"AZ P:12:99 (ASU)","Tusayan White Ware",0,0,0,0,0,0,0,0,0,8.8842,10.534,9.0795,9.6713,10.8097,7.9543,4.6519,1.4149,0,5.0291,5.9709
"275",3030,"AZ P:16:160 (ASM)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,25.7739,40.9607,53.2031,53.2204,40.4703,23.3717,0,0,0,0
"276",3030,"AZ P:16:160 (ASM)","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,1.4491,1.6774,1.5918,1.3734,1.1194,0.7888,0,0,0,0
"277",3030,"AZ P:16:160 (ASM)","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0,0.0525,0.1555,0.2599,0.272,0.1851,0.0749,0,0,0,0
"278",3030,"AZ P:16:160 (ASM)","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.1532,0.1882,0.1919,0.1798,0.161,0.1258,0,0,0,0
"279",3033,"AZ Q:3:64 (ASM)","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4623,3.5377,0,0,0,0
"280",3039,"Bancos Village","Mesa Verde White Ware",0,2.186,4.0163,3.983,1.9073,0.1885,0.3326,0.3865,0,0,0,0,0,0,0,0,0,0,0,0
"281",3039,"Bancos Village","San Juan Red Ware",0,0.0511,0.0783,0.1534,0.3112,0.5952,0.8904,0.9204,0,0,0,0,0,0,0,0,0,0,0,0
"282",3039,"Bancos Village","Tusayan White Ware",0,0.0968,0.3031,0.7139,1.2286,1.5618,1.3457,0.7499,0,0,0,0,0,0,0,0,0,0,0,0
"283",3039,"Bancos Village","Upper San Juan White Ware",0,1.2205,0.7795,0,0,0,3.1714,9.8286,0,0,0,0,0,0,0,0,0,0,0,0
"284",3040,"Bee Burrow","Cibola White Ware",0,0,0,0,0,0,0,0,13.7412,17.535,14.2757,11.4579,8.2881,5.3334,2.3688,0,0,0,0,0
"285",3040,"Bee Burrow","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.7718,1.4734,1.7995,2.1543,2.0476,1.6282,1.125,0,0,0,0,0
"286",3044,"Bis'saani East","Chuska White Ware",0,0,0,0,0,0,0,0,8.5346,13.0155,21.5128,27.1181,22.7587,19.1035,25.2185,28.7381,0,0,0,0
"287",3044,"Bis'saani East","Cibola White Ware",0,0,0,0,0,0,0,0,103.8526,170.7122,211.7125,221.2615,282.224,307.2438,202.4591,101.5341,0,0,0,0
"288",3044,"Bis'saani East","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,3.5248,9.3335,19.3637,28.8423,31.8422,29.4356,26.327,16.3311,0,0,0,0
"289",3044,"Bis'saani East","Mesa Verde White Ware",0,0,0,0,0,0,0,0,19.6058,40.9395,67.4549,91.9177,97.7596,95.3233,96.8719,71.1271,0,0,0,0
"290",3044,"Bis'saani East","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,4.9099,10.4123,17.5033,25.6082,36.6844,40.8818,0,0,0,0
"291",3044,"Bis'saani East","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.7295,2.3131,7.7916,15.4087,20.7486,21.7832,22.1589,19.066,0,0,0,0
"292",3044,"Bis'saani East","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.0233,0.5073,5.5467,12.3245,13.149,7.5781,0.8709,0,0,0,0
"293",3045,"Bis'saani West","Chuska White Ware",0,0,0,0,0,0,0,0,0.2122,0.3063,0.3565,0.3557,1.6277,3.0107,5.1309,0,0,0,0,0
"294",3045,"Bis'saani West","Cibola White Ware",0,0,0,0,0,0,0,0,20.5377,29.4222,35.431,38.6986,48.4904,48.8653,30.5548,0,0,0,0,0
"295",3045,"Bis'saani West","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2683,0.7694,1.4288,1.8204,1.5755,1.1846,0.9532,0,0,0,0,0
"296",3045,"Bis'saani West","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.532,1.2644,2.2869,3.2015,3.2805,3.1922,3.2426,0,0,0,0,0
"297",3045,"Bis'saani West","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.1425,0.2782,0.4008,0.515,0.6636,0,0,0,0,0
"298",3046,"Black Creek Flat","Chuska White Ware",0,0,0,0,0,0,0,0,0.0138,0.0432,0.0923,0.1194,0.1454,0.1601,0.1645,0.144,0.1174,0,0,0
"299",3046,"Black Creek Flat","Cibola White Ware",0,0,0,0,0,0,0,0,1.3697,1.7647,2.3241,2.7707,2.5534,1.9059,1.2831,1.1167,0.9116,0,0,0
"300",3046,"Black Creek Flat","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0038,0.0173,0.0507,0.0857,0.2773,0.599,0.8741,0.7135,0.3785,0,0,0
"301",3046,"Black Creek Flat","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0.35,0.4688,0.1947,0.0528,0.1158,0.1912,0.2453,0.2234,0.158,0,0,0
"302",3046,"Black Creek Flat","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.0076,0.1164,0.3067,0.3594,0.1933,0.0163,0,0,0,0
"303",3047,"Black Mesa Ruin","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,14.8105,17.4821,17.1135,13.9572,9.7097,5.0288,3.1345,1.7636,0,0
"304",3047,"Black Mesa Ruin","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,2.1537,3.5388,4.6934,5.0514,4.6355,3.8688,2.9664,2.0918,0,0
"305",3047,"Black Mesa Ruin","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.2309,0.2765,0.2452,0.1609,0.0782,0.0085,0,0,0,0
"306",3049,"Blue J","Cibola White Ware",0,0,0,0,0,0,0,0,37.1092,62.4731,75.5234,82.2841,76.8294,54.7807,0,0,0,0,0,0
"307",3049,"Blue J","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,2.0086,3.396,3.6658,3.874,4.528,5.5274,0,0,0,0,0,0
"308",3049,"Blue J","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.4521,0.9098,1.2532,1.3849,0,0,0,0,0,0
"309",3049,"Blue J","Mesa Verde White Ware",0,0,0,0,0,0,0,0,1.2189,0.9602,0.6634,0.7069,0.9467,1.5041,0,0,0,0,0,0
"310",3051,"Bluewater Spring","Cibola White Ware",0,0,0,0,0,0,0,0,210.9651,169.5197,269.6426,401.209,381.1976,243.6171,121.849,0,0,0,0,0
"311",3051,"Bluewater Spring","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0564,0.1248,0.201,0.2356,0.201,0.1248,0.0564,0,0,0,0,0
"312",3051,"Bluewater Spring","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.2686,0.5051,0.8112,1.1124,1.3026,0,0,0,0,0
"313",3052,"Bluff Great House","Chuska White Ware",0,0,0,0.1777,0.6972,1.4467,1.5571,1.345,1.4707,2.8986,3.6965,3.2471,2.2019,1.3421,1.3754,1.5568,1.5714,1.4155,0,0
"314",3052,"Bluff Great House","Cibola White Ware",0,0,0,0.2313,0.4893,0.8899,1.2277,1.3858,1.6666,2.5376,3.2127,6.1807,9.0351,4.9269,1.0721,1.0596,1.0192,1.0657,0,0
"315",3052,"Bluff Great House","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2375,0.71,1.3987,1.8196,2.1444,2.3744,2.4594,1.955,1.3272,0.574,0,0
"316",3052,"Bluff Great House","Mesa Verde White Ware",0,0,0,69.3701,90.492,120.5941,146.2375,192.5947,274.0581,435.3076,518.4564,509.9047,473.1649,435.0355,419.6478,412.887,439.8167,432.4327,0,0
"317",3052,"Bluff Great House","San Juan Red Ware",0,0,0,182.1921,200.3366,218.4842,275.0621,288.5415,246.1049,178.2786,0,0,0,0,0,0,0,0,0,0
"318",3052,"Bluff Great House","Tsegi Orange Ware",0,0,0,0,0,0,0,0,4.8674,16.1503,53.8665,93.7254,126.8938,143.3813,145.4719,136.9203,115.7746,81.9488,0,0
