"Standard_Form_ID","Fabric","Location_ID","Location_specific","Fabric_ID","Longitude","Latitude","Standard_Typo_chronological_Lower_Date","Standard_Typo_chronological_Upper_Date","Freq"
812,"ESA",100,"Gindaros",46,36.68881111,36.38603056,175,200,1
813,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,175,200,6
813,"ESA",16,"Alexandreia",46,29.90791467,31.19824567,175,200,6
813,"ESA",100,"Gindaros",46,36.68881111,36.38603056,175,200,6
814,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,175,200,8
814,"ESA",409,"Tarsos",46,34.898228,36.914956,175,200,8
814,"ESA",24,"Anemorion",46,32.804404,36.02408933,175,200,8
814,"ESA",145,"KÈçÈk Burnaz",46,36.15441467,36.96189233,175,200,8
815,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,175,200,3
828,"Candarli",139,"Knossos",26,25.16361111,35.29788056,125,275,57
828,"Candarli",2,"Abdera",26,24.97304722,40.93365,125,275,57
828,"Candarli",399,"Tanagra",26,23.58524444,38.308025,125,275,57
828,"Candarli",22,"Amphipolis",26,23.84910278,40.82054722,125,275,57
828,"Candarli",451,"Thasos",26,24.71342778,40.77979167,125,275,57
828,"Candarli",57,"Berenice",26,20.08988333,32.10930278,125,275,57
828,"Candarli",102,"Gortyn",26,24.95023611,35.05932222,125,275,57
828,"Candarli",NA,"",26,NA,NA,125,275,57
828,"Candarli",66,"Corinth",26,22.880125,37.90548611,125,275,57
828,"Candarli",140,"Kommos",26,24.76072778,35.01545278,125,275,57
828,"Candarli",368,"Sardis",26,28.040286,38.488314,125,275,57
828,"Candarli",41,"Athens",26,23.72551566,37.97652567,125,275,57
828,"Candarli",385,"Sparta",26,22.42434167,37.08242778,125,275,57
828,"Candarli",32,"Apollo Smintheion",26,26.11627025,39.53318855,125,275,57
829,"CRSW",117,"Jalame",32,35.09013056,32.72269722,375,475,100
829,"CRSW",62,"Caesarea Maritima",32,34.89144722,32.50231111,375,475,100
829,"CRSW",16,"Alexandreia",32,29.90791467,31.19824567,375,475,100
829,"CRSW",327,"Palai-83E-123",32,32.579086,34.7053255,375,475,100
829,"CRSW",155,"Magen",32,34.42766667,31.29945833,375,475,100
829,"CRSW",330,"Paphos",32,32.406593,34.757212,375,475,100
829,"CRSW",333,"Pelusium",32,32.5409,31.04269444,375,475,100
829,"CRSW",121,"Jerusalem",32,35.23474835,31.7774646,375,475,100
829,"CRSW",26,"Antiocheia ad Orontem",32,36.161749,36.20138,375,475,100
829,"CRSW",327,"Palai-83E-125",32,32.579086,34.7053255,375,475,100
829,"CRSW",24,"Anemorion",32,32.804404,36.02408933,375,475,100
829,"CRSW",327,"Palai-83E-16",32,32.579086,34.7053255,375,475,100
829,"CRSW",327,"Palai-80X-9",32,32.579086,34.7053255,375,475,100
829,"CRSW",57,"Berenice",32,20.08988333,32.10930278,375,475,100
829,"CRSW",102,"Gortyn",32,24.95023611,35.05932222,375,475,100
829,"CRSW",473,"Xanthos",32,29.24324722,36.33875833,375,475,100
829,"CRSW",335,"Perge",32,30.85464444,36.96276667,375,475,100
829,"CRSW",161,"Maroni Petrera",32,33.35603333,34.75561111,375,475,100
829,"CRSW",329,"Panayia Ematousa",32,33.5669,34.9628,375,475,100
829,"CRSW",111,"Hippos-Sussita",32,35.6597945,32.7786705,375,475,100
829,"CRSW",92,"Epiphaneia",32,36.74949722,35.13610833,375,475,100
829,"CRSW",45,"Ayios Philon",32,34.37194167,35.62879444,375,475,100
829,"CRSW",327,"Palai-83D-35",32,32.579086,34.7053255,375,475,100
829,"CRSW",327,"Palai-80E-25.2",32,32.579086,34.7053255,375,475,100
829,"CRSW",143,"KOU-EpiscopalPrecinct",32,32.883723,34.6662275,375,475,100
829,"CRSW",41,"Athens",32,23.72551566,37.97652567,375,475,100
829,"CRSW",344,"Porphyreon",32,35.428727,33.663081,375,475,100
829,"CRSW",34,"Argos",32,22.719464,37.631561,375,475,100
829,"CRSW",142,"Kopetra",32,33.30650556,34.75309167,375,475,100
829,"CRSW",327,"Palai-86E-2",32,32.579086,34.7053255,375,475,100
829,"CRSW",65,"Constantinople",32,28.97547778,41.009425,375,475,100
829,"CRSW",143,"Kourion",32,32.883723,34.6662275,375,475,100
829,"CRSW",488,"Kellia",32,30.368868,30.776003,375,475,100
830,"Candarli",NA,NA,NA,NA,NA,125,200,1
831,"Candarli",NA,NA,NA,NA,NA,200,275,1
832,"Candarli",41,"Athens",26,23.72551566,37.97652567,100,275,79
832,"Candarli",22,"Amphipolis",26,23.84910278,40.82054722,100,275,79
832,"Candarli",451,"Thasos",26,24.71342778,40.77979167,100,275,79
833,"CRSW",330,"Paphos",32,32.406593,34.757212,625,675,34
833,"CRSW",327,"Palai-80E-53.30",32,32.579086,34.7053255,625,675,34
833,"CRSW",134,"Khirbet al-Karak",32,35.573386,32.713858,625,675,34
833,"CRSW",488,"Kellia",32,30.368868,30.776003,625,675,34
833,"CRSW",142,"Kopetra",32,33.30650556,34.75309167,625,675,34
833,"CRSW",62,"Caesarea Maritima",32,34.89144722,32.50231111,625,675,34
833,"CRSW",329,"Panayia Ematousa",32,33.5669,34.9628,625,675,34
833,"CRSW",363,"Salamis/Constantia",32,33.9030525,35.1799505,625,675,34
833,"CRSW",24,"Anemorion",32,32.804404,36.02408933,625,675,34
833,"CRSW",16,"Alexandreia",32,29.90791467,31.19824567,625,675,34
833,"CRSW",65,"Constantinople",32,28.97547778,41.009425,625,675,34
833,"CRSW",45,"Ayios Philon",32,34.37194167,35.62879444,625,675,34
834,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,575,625,8
834,"ARSW",63,"Carthage",5,10.32340778,36.84837212,575,625,8
834,"ARSW",65,"Constantinople",5,28.97547778,41.009425,575,625,8
834,"ARSW",335,"Perge",5,30.85464444,36.96276667,575,625,8
834,"ARSW",91,"Ephesos",5,27.34283611,37.93897778,575,625,8
834,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,575,625,8
835,"ARSW",63,"Carthage",5,10.32340778,36.84837212,525,625,1
836,"ARSW",63,"Carthage",5,10.32340778,36.84837212,525,600,14
836,"ARSW",142,"Kopetra",5,33.30650556,34.75309167,525,600,14
836,"ARSW",57,"Berenice",5,20.08988333,32.10930278,525,600,14
836,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,525,600,14
836,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,525,600,14
837,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,575,625,7
837,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,575,625,7
837,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,575,625,7
837,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,575,625,7
837,"ARSW",24,"Anemorion",5,32.804404,36.02408933,575,625,7
838,"ARSW",41,"Athens",5,23.72551566,37.97652567,500,625,10
838,"ARSW",359,"Resafa",5,38.75759249,35.62899573,500,625,10
838,"ARSW",63,"Carthage",5,10.32340778,36.84837212,500,625,10
839,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,500,575,3
839,"ARSW",359,"Resafa",5,38.75759249,35.62899573,500,575,3
840,"ARSW",462,"Upper Zohar",5,35.24215833,31.23531667,500,575,14
840,"ARSW",399,"Tanagra",5,23.58524444,38.308025,500,575,14
840,"ARSW",399,"Tanagra-Transects",5,23.58524444,38.308025,500,575,14
840,"ARSW",335,"Perge",5,30.85464444,36.96276667,500,575,14
840,"ARSW",41,"Athens",5,23.72551566,37.97652567,500,575,14
840,"ARSW",63,"Carthage",5,10.32340778,36.84837212,500,575,14
840,"ARSW",150,"Ayia Varvara (45)",5,24.33537,37.658777,500,575,14
840,"ARSW",66,"Corinth",5,22.880125,37.90548611,500,575,14
841,"ARSW",359,"Resafa",5,38.75759249,35.62899573,500,575,8
841,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,500,575,8
841,"ARSW",57,"Berenice",5,20.08988333,32.10930278,500,575,8
841,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,500,575,8
841,"ARSW",41,"Athens",5,23.72551566,37.97652567,500,575,8
841,"ARSW",24,"Anemorion",5,32.804404,36.02408933,500,575,8
841,"ARSW",224,"ORO01-91/14",5,23.84019167,38.31016111,500,575,8
842,"ARSW",63,"Carthage",5,10.32340778,36.84837212,530,660,4
842,"ARSW",487,"En Boqeq",5,35.36388889,31.20138889,530,660,4
843,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,530,580,48
843,"ARSW",65,"Constantinople",5,28.97547778,41.009425,530,580,48
843,"ARSW",359,"Resafa",5,38.75759249,35.62899573,530,580,48
843,"ARSW",148,"Kythera",5,22.99491944,36.2216,530,580,48
843,"ARSW",399,"Tanagra",5,23.58524444,38.308025,530,580,48
843,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,530,580,48
843,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,530,580,48
843,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,530,580,48
843,"ARSW",368,"Sardis",5,28.040286,38.488314,530,580,48
843,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,530,580,48
843,"ARSW",64,"CN 3",5,22.95843056,38.37066389,530,580,48
843,"ARSW",66,"Corinth",5,22.880125,37.90548611,530,580,48
843,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,530,580,48
843,"ARSW",41,"Athens",5,23.72551566,37.97652567,530,580,48
843,"ARSW",335,"Perge",5,30.85464444,36.96276667,530,580,48
843,"ARSW",462,"Upper Zohar",5,35.24215833,31.23531667,530,580,48
843,"ARSW",167,"MS010",5,23.3696045,37.5839485,530,580,48
843,"ARSW",117,"Jalame",5,35.09013056,32.72269722,530,580,48
843,"ARSW",24,"Anemorion",5,32.804404,36.02408933,530,580,48
843,"ARSW",14,"Alahan",5,33.35195833,36.79118333,530,580,48
843,"ARSW",111,"Hippos-Sussita",5,35.6597945,32.7786705,530,580,48
843,"ARSW",57,"Berenice",5,20.08988333,32.10930278,530,580,48
843,"ARSW",167,"MS053",5,23.3696045,37.5839485,530,580,48
843,"ARSW",167,"MS009",5,23.3696045,37.5839485,530,580,48
843,"ARSW",437,"Tell Keisan",5,35.15093,32.872851,530,580,48
843,"ARSW",409,"Tarsos",5,34.898228,36.914956,530,580,48
843,"ARSW",139,"Knossos",5,25.16361111,35.29788056,530,580,48
844,"ARSW-D",451,"Thasos",10,24.71342778,40.77979167,530,580,2
845,"ARSW",63,"Carthage",5,10.32340778,36.84837212,530,600,6
845,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,530,600,6
845,"ARSW",399,"Tanagra",5,23.58524444,38.308025,530,600,6
845,"ARSW",20,"Ammata",5,35.6187,32.23908056,530,600,6
845,"ARSW",41,"Athens",5,23.72551566,37.97652567,530,600,6
846,"ARSW",462,"Upper Zohar",5,35.24215833,31.23531667,530,625,10
846,"ARSW",331,"Patras",5,21.73823889,38.24363611,530,625,10
846,"ARSW",63,"Carthage",5,10.32340778,36.84837212,530,625,10
846,"ARSW",65,"Constantinople",5,28.97547778,41.009425,530,625,10
846,"ARSW",66,"Corinth",5,22.880125,37.90548611,530,625,10
846,"ARSW",399,"Tanagra",5,23.58524444,38.308025,530,625,10
847,"ARSW",349,"Pylos",5,21.659888,36.9520305,570,600,51
847,"ARSW",476,"Zeugma",5,37.87026944,37.05734444,570,600,51
847,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,570,600,51
847,"ARSW",399,"Tanagra",5,23.58524444,38.308025,570,600,51
847,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,570,600,51
847,"ARSW",462,"Upper Zohar",5,35.24215833,31.23531667,570,600,51
847,"ARSW",121,"Jerusalem",5,35.23474835,31.7774646,570,600,51
847,"ARSW",65,"Constantinople",5,28.97547778,41.009425,570,600,51
847,"ARSW",167,"MS053",5,23.3696045,37.5839485,570,600,51
847,"ARSW",452,"Thespiae",5,23.15104444,38.29573889,570,600,51
847,"ARSW",42,"Athis (Neocaesareia _ Qasrin _ Dibsi Faraj)",5,38.198554,35.976326,570,600,51
847,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,570,600,51
847,"ARSW",89,"Emporio",5,26.02935,38.18620556,570,600,51
847,"ARSW",66,"Corinth",5,22.880125,37.90548611,570,600,51
847,"ARSW",335,"Perge",5,30.85464444,36.96276667,570,600,51
847,"ARSW",63,"Carthage",5,10.32340778,36.84837212,570,600,51
847,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,570,600,51
847,"ARSW",364,"Samaria-Sebaste",5,35.190436,32.276529,570,600,51
847,"ARSW",91,"Ephesos",5,27.34283611,37.93897778,570,600,51
847,"ARSW",387,"Stobi",5,21.975475,41.55244167,570,600,51
847,"ARSW",34,"Argos",5,22.719464,37.631561,570,600,51
847,"ARSW",41,"Athens",5,23.72551566,37.97652567,570,600,51
847,"ARSW",14,"Alahan",5,33.35195833,36.79118333,570,600,51
847,"ARSW",399,"Tanagra-TS17",5,23.58524444,38.308025,570,600,51
847,"ARSW",488,"Kellia",5,30.368868,30.776003,570,600,51
847,"ARSW",148,"Kythera",5,22.99491944,36.2216,570,600,51
847,"ARSW",104,"Halabiyya-Zenobia",5,39.82060278,35.68941944,570,600,51
847,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,570,600,51
847,"ARSW",132,"Kenchreai",5,22.99278333,37.88234167,570,600,51
848,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,570,660,1
849,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,550,625,7
849,"ARSW",65,"Constantinople",5,28.97547778,41.009425,550,625,7
849,"ARSW",399,"Tanagra",5,23.58524444,38.308025,550,625,7
849,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,550,625,7
849,"ARSW",359,"Resafa",5,38.75759249,35.62899573,550,625,7
849,"ARSW",63,"Carthage",5,10.32340778,36.84837212,550,625,7
850,"ARSW",111,"Hippos-Sussita",5,35.6597945,32.7786705,550,625,104
850,"ARSW",476,"Zeugma",5,37.87026944,37.05734444,550,625,104
850,"ARSW",359,"Resafa",5,38.75759249,35.62899573,550,625,104
850,"ARSW",462,"Upper Zohar",5,35.24215833,31.23531667,550,625,104
850,"ARSW",142,"Kopetra",5,33.30650556,34.75309167,550,625,104
850,"ARSW",150,"Diaseli Otzia (55)",5,24.33537,37.658777,550,625,104
850,"ARSW",332,"Pella",5,35.614625,32.449667,550,625,104
850,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,550,625,104
850,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,550,625,104
850,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,550,625,104
850,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,550,625,104
850,"ARSW",167,"MS020",5,23.3696045,37.5839485,550,625,104
850,"ARSW",100,"Gindaros",5,36.68881111,36.38603056,550,625,104
850,"ARSW",105,"Halieis",5,23.14260278,37.32611667,550,625,104
850,"ARSW",121,"Jerusalem",5,35.23474835,31.7774646,550,625,104
850,"ARSW",145,"KÈçÈk Burnaz",5,36.15441467,36.96189233,550,625,104
850,"ARSW",66,"Corinth",5,22.880125,37.90548611,550,625,104
850,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,550,625,104
850,"ARSW",329,"Panayia Ematousa",5,33.5669,34.9628,550,625,104
850,"ARSW",148,"Kythera",5,22.99491944,36.2216,550,625,104
850,"ARSW",24,"Anemorion",5,32.804404,36.02408933,550,625,104
850,"ARSW",65,"Constantinople",5,28.97547778,41.009425,550,625,104
850,"ARSW",358,"Rehovot-in-the-Negev",5,34.565875,31.029675,550,625,104
850,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,550,625,104
850,"ARSW",399,"Tanagra",5,23.58524444,38.308025,550,625,104
850,"ARSW",92,"Epiphaneia",5,36.74949722,35.13610833,550,625,104
850,"ARSW",63,"Carthage",5,10.32340778,36.84837212,550,625,104
850,"ARSW",399,"Tanagra-TS42",5,23.58524444,38.308025,550,625,104
850,"ARSW",335,"Perge",5,30.85464444,36.96276667,550,625,104
850,"ARSW",132,"Kenchreai",5,22.99278333,37.88234167,550,625,104
850,"ARSW",34,"Argos",5,22.719464,37.631561,550,625,104
850,"ARSW",387,"Stobi",5,21.975475,41.55244167,550,625,104
850,"ARSW",20,"Ammata",5,35.6187,32.23908056,550,625,104
850,"ARSW",97,"Gadara",5,35.6781455,32.655922,550,625,104
851,"ARSW-D",451,"Thasos",10,24.71342778,40.77979167,550,625,1
852,"ARSW",399,"Tanagra-TS26",5,23.58524444,38.308025,580,660,189
852,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,580,660,189
852,"ARSW",399,"Tanagra",5,23.58524444,38.308025,580,660,189
852,"ARSW",63,"Carthage",5,10.32340778,36.84837212,580,660,189
852,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,580,660,189
852,"ARSW",89,"Emporio",5,26.02935,38.18620556,580,660,189
852,"ARSW",41,"Athens",5,23.72551566,37.97652567,580,660,189
852,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,580,660,189
852,"ARSW",NA,"",5,NA,NA,580,660,189
852,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,580,660,189
852,"ARSW",20,"Ammata",5,35.6187,32.23908056,580,660,189
852,"ARSW",474,"Yassi Ada shipwreck",5,27.195937,36.991081,580,660,189
852,"ARSW",330,"Paphos",5,32.406593,34.757212,580,660,189
852,"ARSW",142,"Kopetra",5,33.30650556,34.75309167,580,660,189
852,"ARSW",387,"Stobi",5,21.975475,41.55244167,580,660,189
852,"ARSW",451,"Thasos",5,24.71342778,40.77979167,580,660,189
852,"ARSW",363,"Salamis/Constantia",5,33.9030525,35.1799505,580,660,189
852,"ARSW",45,"Ayios Philon",5,34.37194167,35.62879444,580,660,189
852,"ARSW",143,"KOU-EpiscopalPrecinct",5,32.883723,34.6662275,580,660,189
852,"ARSW",148,"Kythera",5,22.99491944,36.2216,580,660,189
852,"ARSW",3,"Abu Jiffa",5,0,0,580,660,189
852,"ARSW",14,"Alahan",5,33.35195833,36.79118333,580,660,189
852,"ARSW",66,"Corinth",5,22.880125,37.90548611,580,660,189
852,"ARSW",150,"Ayia Varvara (45)",5,24.33537,37.658777,580,660,189
852,"ARSW",90,"Emporio-Pindakas",5,26.02935,38.18620556,580,660,189
852,"ARSW",437,"Tell Keisan",5,35.15093,32.872851,580,660,189
852,"ARSW",105,"Halieis",5,23.14260278,37.32611667,580,660,189
852,"ARSW",471,"Wadi Jibal",5,0,0,580,660,189
852,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,580,660,189
852,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,580,660,189
852,"ARSW",329,"Panayia Ematousa",5,33.5669,34.9628,580,660,189
852,"ARSW",34,"Argos",5,22.719464,37.631561,580,660,189
852,"ARSW",65,"Constantinople",5,28.97547778,41.009425,580,660,189
852,"ARSW",399,"Tanagra-TS39",5,23.58524444,38.308025,580,660,189
852,"ARSW",391,"SWC67-A.3",5,23.66372222,35.25091389,580,660,189
852,"ARSW",344,"Porphyreon",5,35.428727,33.663081,580,660,189
852,"ARSW",57,"Berenice",5,20.08988333,32.10930278,580,660,189
852,"ARSW",132,"Kenchreai",5,22.99278333,37.88234167,580,660,189
852,"ARSW",359,"Resafa",5,38.75759249,35.62899573,580,660,189
852,"ARSW",335,"Perge",5,30.85464444,36.96276667,580,660,189
852,"ARSW",139,"Knossos",5,25.16361111,35.29788056,580,660,189
852,"ARSW",399,"Tanagra-Transects",5,23.58524444,38.308025,580,660,189
852,"ARSW",91,"Ephesos",5,27.34283611,37.93897778,580,660,189
852,"ARSW",111,"Hippos-Sussita",5,35.6597945,32.7786705,580,660,189
852,"ARSW",24,"Anemorion",5,32.804404,36.02408933,580,660,189
852,"ARSW",409,"Tarsos",5,34.898228,36.914956,580,660,189
852,"ARSW",145,"KÈçÈk Burnaz",5,36.15441467,36.96189233,580,660,189
852,"ARSW",476,"Zeugma",5,37.87026944,37.05734444,580,660,189
852,"ARSW",462,"Upper Zohar",5,35.24215833,31.23531667,580,660,189
852,"ARSW",327,"Palai-83E-44",5,32.579086,34.7053255,580,660,189
852,"ARSW",79,"Diokaesareia",5,33.92497778,36.58115,580,660,189
852,"ARSW",391,"SWC67-B.7",5,23.66372222,35.25091389,580,660,189
852,"ARSW",452,"Thespiae",5,23.15104444,38.29573889,580,660,189
852,"ARSW",121,"Jerusalem",5,35.23474835,31.7774646,580,660,189
852,"ARSW",104,"Halabiyya-Zenobia",5,39.82060278,35.68941944,580,660,189
853,"ARSW-D",451,"Thasos",10,24.71342778,40.77979167,580,660,1
854,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,580,660,1
855,"ARSW",66,"Corinth",5,22.880125,37.90548611,580,660,5
855,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,580,660,5
856,"ARSW",65,"Constantinople",5,28.97547778,41.009425,600,660,31
856,"ARSW",63,"Carthage",5,10.32340778,36.84837212,600,660,31
856,"ARSW",89,"Emporio",5,26.02935,38.18620556,600,660,31
856,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,600,660,31
856,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,600,660,31
856,"ARSW",142,"Kopetra",5,33.30650556,34.75309167,600,660,31
856,"ARSW",335,"Perge",5,30.85464444,36.96276667,600,660,31
856,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,600,660,31
856,"ARSW",57,"Berenice",5,20.08988333,32.10930278,600,660,31
856,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,600,660,31
856,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,600,660,31
856,"ARSW",342,"Pinar_zÈ",5,0,0,600,660,31
856,"ARSW",330,"Paphos",5,32.406593,34.757212,600,660,31
856,"ARSW",344,"Porphyreon",5,35.428727,33.663081,600,660,31
856,"ARSW",24,"Anemorion",5,32.804404,36.02408933,600,660,31
856,"ARSW",358,"Rehovot-in-the-Negev",5,34.565875,31.029675,600,660,31
857,"ARSW",462,"Upper Zohar",5,35.24215833,31.23531667,600,650,60
857,"ARSW",65,"Constantinople",5,28.97547778,41.009425,600,650,60
857,"ARSW",16,"Alexandreia",5,29.90791467,31.19824567,600,650,60
857,"ARSW",42,"Athis (Neocaesareia _ Qasrin _ Dibsi Faraj)",5,38.198554,35.976326,600,650,60
857,"ARSW",336,"Petra",5,35.441944,30.328611,600,650,60
857,"ARSW",399,"Tanagra",5,23.58524444,38.308025,600,650,60
857,"ARSW",57,"Berenice",5,20.08988333,32.10930278,600,650,60
857,"ARSW",142,"Kopetra",5,33.30650556,34.75309167,600,650,60
857,"ARSW",359,"Resafa",5,38.75759249,35.62899573,600,650,60
857,"ARSW",358,"Rehovot-in-the-Negev",5,34.565875,31.029675,600,650,60
857,"ARSW",66,"Corinth",5,22.880125,37.90548611,600,650,60
857,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,600,650,60
857,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,600,650,60
857,"ARSW",4,"TM4",5,25.78200556,35.09750556,600,650,60
857,"ARSW",78,"Didyma",5,27.256115,37.384829,600,650,60
857,"ARSW",4,"PP1",5,25.78200556,35.09750556,600,650,60
857,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,600,650,60
857,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,600,650,60
857,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,600,650,60
857,"ARSW",332,"Pella",5,35.614625,32.449667,600,650,60
858,"ARSW",65,"Constantinople",5,28.97547778,41.009425,600,625,7
858,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,600,625,7
858,"ARSW",91,"Ephesos",5,27.34283611,37.93897778,600,625,7
858,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,600,625,7
858,"ARSW",387,"Stobi",5,21.975475,41.55244167,600,625,7
858,"ARSW",111,"Hippos-Sussita",5,35.6597945,32.7786705,600,625,7
859,"ARSW",329,"Panayia Ematousa",5,33.5669,34.9628,610,700,35
859,"ARSW",65,"Constantinople",5,28.97547778,41.009425,610,700,35
859,"ARSW",57,"Berenice",5,20.08988333,32.10930278,610,700,35
859,"ARSW",121,"Jerusalem",5,35.23474835,31.7774646,610,700,35
859,"ARSW",148,"Kythera",5,22.99491944,36.2216,610,700,35
859,"ARSW",45,"Ayios Philon",5,34.37194167,35.62879444,610,700,35
859,"ARSW",410,"Taucheira",5,20.56729767,32.53639933,610,700,35
859,"ARSW",63,"Carthage",5,10.32340778,36.84837212,610,700,35
859,"ARSW",62,"Caesarea Maritima",5,34.89144722,32.50231111,610,700,35
859,"ARSW",330,"Paphos",5,32.406593,34.757212,610,700,35
859,"ARSW",368,"Sardis",5,28.040286,38.488314,610,700,35
859,"ARSW",142,"Kopetra",5,33.30650556,34.75309167,610,700,35
859,"ARSW",34,"Argos",5,22.719464,37.631561,610,700,35
859,"ARSW",24,"Anemorion",5,32.804404,36.02408933,610,700,35
859,"ARSW",33,"Apollonia",5,21.97186944,32.90167778,610,700,35
859,"ARSW",42,"Athis (Neocaesareia _ Qasrin _ Dibsi Faraj)",5,38.198554,35.976326,610,700,35
859,"ARSW",476,"Zeugma",5,37.87026944,37.05734444,610,700,35
859,"ARSW",102,"Gortyn",5,24.95023611,35.05932222,610,700,35
859,"ARSW",139,"Knossos",5,25.16361111,35.29788056,610,700,35
859,"ARSW",26,"Antiocheia ad Orontem",5,36.161749,36.20138,610,700,35
859,"ARSW",66,"Corinth",5,22.880125,37.90548611,610,700,35
860,"ARSW-D",80,"Doliche",10,37.34519444,37.12791667,610,700,3
860,"ARSW-D",451,"Thasos",10,24.71342778,40.77979167,610,700,3
861,"ARSW",57,"Berenice",5,20.08988333,32.10930278,100,200,4
861,"ARSW",63,"Carthage",5,10.32340778,36.84837212,100,200,4
862,"PRSW",65,"Constantinople",110,28.97547778,41.009425,575,625,257
